5000
33043
0
0 11
11 12
23 5
28 10
38 4
42 8
50 6
56 5
61 1
62 11
73 5
78 5
83 10
93 3
96 12
108 2
110 4
114 8
122 7
129 8
137 3
140 7
147 1
148 9
157 10
167 8
175 12
187 1
188 7
195 2
197 10
207 7
214 8
222 11
233 5
238 11
249 12
261 2
263 4
267 10
277 9
286 3
289 5
294 6
300 6
306 10
316 6
322 1
323 7
330 7
337 4
341 4
345 12
357 6
363 6
369 8
377 1
378 3
381 10
391 5
396 7
403 9
412 1
413 5
418 5
423 7
430 7
437 1
438 2
440 11
451 11
462 5
467 12
479 8
487 8
495 6
501 8
509 3
512 8
520 9
529 8
537 1
538 10
548 11
559 1
560 5
565 3
568 10
578 7
585 5
590 4
594 12
606 5
611 12
623 10
633 7
640 6
646 4
650 1
651 3
654 10
664 6
670 8
678 8
686 12
698 2
700 5
705 12
717 11
728 12
740 6
746 7
753 9
762 12
774 12
786 6
792 2
794 10
804 11
815 10
825 4
829 5
834 9
843 2
845 6
851 6
857 9
866 10
876 3
879 8
887 8
895 11
906 5
911 10
921 9
930 11
941 5
946 5
951 2
953 8
961 5
966 12
978 11
989 2
991 9
1000 8
1008 2
1010 1
1011 10
1021 8
1029 3
1032 2
1034 3
1037 3
1040 10
1050 8
1058 6
1064 4
1068 3
1071 9
1080 11
1091 7
1098 10
1108 7
1115 11
1126 10
1136 6
1142 8
1150 9
1159 8
1167 11
1178 1
1179 10
1189 11
1200 4
1204 11
1215 4
1219 9
1228 9
1237 10
1247 8
1255 12
1267 3
1270 1
1271 11
1282 1
1283 11
1294 11
1305 3
1308 4
1312 9
1321 11
1332 12
1344 6
1350 12
1362 9
1371 4
1375 1
1376 7
1383 9
1392 11
1403 4
1407 10
1417 12
1429 3
1432 12
1444 8
1452 7
1459 5
1464 2
1466 11
1477 4
1481 4
1485 10
1495 7
1502 12
1514 10
1524 5
1529 12
1541 7
1548 5
1553 5
1558 6
1564 5
1569 10
1579 3
1582 11
1593 10
1603 2
1605 12
1617 9
1626 11
1637 11
1648 8
1656 2
1658 7
1665 9
1674 5
1679 11
1690 5
1695 5
1700 8
1708 11
1719 11
1730 7
1737 8
1745 9
1754 11
1765 6
1771 2
1773 2
1775 4
1779 8
1787 11
1798 2
1800 10
1810 3
1813 2
1815 5
1820 4
1824 1
1825 3
1828 2
1830 1
1831 4
1835 2
1837 8
1845 6
1851 7
1858 7
1865 4
1869 10
1879 12
1891 1
1892 4
1896 12
1908 10
1918 4
1922 6
1928 5
1933 7
1940 5
1945 10
1955 4
1959 6
1965 5
1970 11
1981 7
1988 7
1995 1
1996 11
2007 7
2014 7
2021 12
2033 12
2045 1
2046 4
2050 6
2056 3
2059 5
2064 11
2075 7
2082 6
2088 6
2094 3
2097 7
2104 6
2110 9
2119 1
2120 10
2130 12
2142 7
2149 1
2150 12
2162 4
2166 12
2178 2
2180 3
2183 2
2185 3
2188 2
2190 4
2194 9
2203 12
2215 6
2221 5
2226 2
2228 11
2239 12
2251 3
2254 5
2259 10
2269 9
2278 11
2289 4
2293 8
2301 10
2311 3
2314 12
2326 8
2334 5
2339 6
2345 7
2352 12
2364 8
2372 9
2381 10
2391 9
2400 2
2402 7
2409 2
2411 9
2420 12
2432 12
2444 7
2451 11
2462 8
2470 12
2482 11
2493 10
2503 10
2513 1
2514 6
2520 11
2531 2
2533 3
2536 4
2540 3
2543 10
2553 10
2563 7
2570 10
2580 4
2584 7
2591 12
2603 5
2608 9
2617 7
2624 5
2629 12
2641 1
2642 5
2647 9
2656 2
2658 6
2664 6
2670 12
2682 3
2685 4
2689 2
2691 9
2700 7
2707 1
2708 4
2712 9
2721 10
2731 9
2740 2
2742 6
2748 10
2758 11
2769 8
2777 2
2779 7
2786 11
2797 12
2809 5
2814 7
2821 12
2833 12
2845 7
2852 9
2861 11
2872 4
2876 4
2880 6
2886 3
2889 9
2898 9
2907 11
2918 6
2924 4
2928 10
2938 12
2950 12
2962 6
2968 9
2977 1
2978 9
2987 10
2997 1
2998 7
3005 3
3008 12
3020 12
3032 7
3039 8
3047 12
3059 9
3068 1
3069 7
3076 9
3085 1
3086 1
3087 4
3091 11
3102 12
3114 11
3125 9
3134 12
3146 11
3157 3
3160 8
3168 8
3176 6
3182 3
3185 12
3197 11
3208 11
3219 5
3224 2
3226 9
3235 5
3240 3
3243 1
3244 2
3246 1
3247 9
3256 10
3266 1
3267 10
3277 10
3287 6
3293 8
3301 1
3302 6
3308 4
3312 2
3314 2
3316 2
3318 6
3324 3
3327 2
3329 10
3339 4
3343 8
3351 7
3358 3
3361 10
3371 3
3374 10
3384 10
3394 9
3403 9
3412 12
3424 8
3432 12
3444 1
3445 9
3454 8
3462 10
3472 2
3474 7
3481 3
3484 9
3493 6
3499 11
3510 4
3514 10
3524 8
3532 5
3537 3
3540 12
3552 8
3560 11
3571 11
3582 1
3583 1
3584 1
3585 4
3589 12
3601 4
3605 3
3608 2
3610 7
3617 3
3620 2
3622 8
3630 2
3632 9
3641 11
3652 9
3661 7
3668 7
3675 5
3680 3
3683 9
3692 10
3702 12
3714 8
3722 2
3724 11
3735 10
3745 12
3757 3
3760 9
3769 11
3780 8
3788 8
3796 5
3801 9
3810 9
3819 1
3820 8
3828 7
3835 5
3840 4
3844 1
3845 5
3850 5
3855 1
3856 5
3861 2
3863 12
3875 3
3878 5
3883 3
3886 11
3897 9
3906 9
3915 2
3917 7
3924 1
3925 10
3935 1
3936 12
3948 7
3955 12
3967 1
3968 2
3970 11
3981 12
3993 2
3995 1
3996 10
4006 9
4015 3
4018 2
4020 9
4029 1
4030 1
4031 6
4037 4
4041 2
4043 6
4049 7
4056 10
4066 10
4076 10
4086 4
4090 7
4097 4
4101 11
4112 11
4123 10
4133 9
4142 9
4151 8
4159 2
4161 9
4170 2
4172 11
4183 1
4184 11
4195 8
4203 12
4215 7
4222 11
4233 3
4236 2
4238 5
4243 12
4255 9
4264 10
4274 3
4277 11
4288 5
4293 11
4304 10
4314 5
4319 9
4328 10
4338 11
4349 12
4361 4
4365 8
4373 7
4380 7
4387 5
4392 12
4404 8
4412 5
4417 10
4427 8
